date,open,high,low,close,volume,symbol,Return,EMA_10,EMA_20,RSI_14,MACD_Hist,MACD_Line_Norm,Volatility_14,Return_Lag_1,Return_Lag_3,Macro_SMA_4H,Target,prediction,pred_prob_up
2026-02-25 11:30:00,65364.44921875,65466.21484375,65336.4609375,65391.36328125,111828992,BTC/USD,0.0004373427608448388,0.00010593886720222656,0.0007012524264244924,0.4975054242120567,-0.00017243494689849376,0.0009727593673295833,0.0016360130973705738,0.0006626084490590767,-0.000668205847293879,65381.409423828125,1,0,0.3948876
2026-02-25 11:45:00,65407.10546875,65413.76953125,65386.45703125,65386.45703125,149200896,BTC/USD,-7.502902147638046e-05,2.5283228411776548e-05,0.0005665016937621559,-0.8072490391376226,-0.00018751187277018245,0.0009108904025213339,0.0014498922015326137,0.0004373427608448388,-0.0007087514852556209,65404.1962890625,1,0,0.3643954
2026-02-25 12:00:00,65432.7890625,65491.7578125,65337.83203125,65490.4140625,79093760,BTC/USD,0.0015898862848664486,0.001321147230632258,0.0019514316563524758,-2.2869417079366787,-9.552323030490817e-05,0.0009772546747639675,0.0010476043161089224,-7.502902147638046e-05,0.0006626084490590767,65435.219970703125,1,0,0.307686
2026-02-25 12:15:00,65494.9765625,65904.0234375,65494.9765625,65792.3359375,163438592,BTC/USD,0.004610168973918194,0.0048526398231101275,0.005941108137318407,-0.3708956389370299,0.0002502306899937501,0.0013806432759703004,0.0015990649536947099,0.0015898862848664486,0.0004373427608448388,65472.5810546875,0,0,0.46390876
2026-02-25 12:30:00,65766.4453125,65869.6875,65748.8125,65840.6015625,256839680,BTC/USD,0.0007336055835720501,0.004568833653794568,0.006039128538970484,-0.30889329931428167,0.0004897022791427506,0.0017417117658364316,0.001596185204905878,0.004610168973918194,-7.502902147638046e-05,65496.562255859375,0,0,0.4509915
2026-02-25 12:45:00,65840.0546875,66199.8671875,65834.71875,66031.09375,606842880,BTC/USD,0.0028932327922182033,0.006107840963873068,0.008090572677074137,1.6597105242969314,0.0007851956756882472,0.0022298921764823923,0.001703023235694207,0.0007336055835720501,0.0015898862848664486,65528.13232421875,0,0,0.47927168
2026-02-25 13:00:00,66106.515625,66242.234375,66076.7109375,66076.7109375,79224832,BTC/USD,0.0006908440389115089,0.0055591367782525936,0.007943500741901754,2.05565890751142,0.0009603829878542247,0.002644177864674083,0.0016539930808311786,0.0028932327922182033,0.004610168973918194,65559.06494140625,0,0,0.4689451
2026-02-25 13:15:00,66066.859375,66176.9609375,66022.0234375,66153.2890625,222978048,BTC/USD,0.001158927614790528,0.005495150810092886,0.008236711993672152,1.6684286828833543,0.0010775423218895854,0.0030287736417106913,0.0016484768315131314,0.0006908440389115089,0.0007336055835720501,65598.19384765625,0,0,0.45961025
2026-02-25 13:30:00,66182.7890625,66294.4453125,66153.9453125,66294.4453125,126566400,BTC/USD,0.002133775236279556,0.006242769592234243,0.009389433898373545,1.8407285253877117,0.0012109853585693562,0.0034608083939961995,0.0016629312359979678,0.001158927614790528,0.0028932327922182033,65649.67236328125,0,0,0.4910781
2026-02-25 13:45:00,66325.0,66530.1875,66241.3125,66241.3125,484974592,BTC/USD,-0.0008014670346745412,0.0044434891253755104,0.0077569177970353564,2.0273166605382276,0.0011618532876632118,0.0037039442503342857,0.0015030026709685217,0.002133775236279556,0.0006908440389115089,65692.2861328125,0,0,0.4771502
2026-02-25 14:00:00,66256.5234375,66476.75,66242.5859375,66476.75,122249216,BTC/USD,0.0035542396597290082,0.0065469790338412714,0.010247782238691938,1.7779586429615692,0.0012686814846840121,0.004118939617541928,0.0016443819823749278,-0.0008014670346745412,0.001158927614790528,65751.32177734375,1,1,0.53690773
2026-02-25 14:15:00,66473.6953125,66612.640625,66461.578125,66584.0390625,77635584,BTC/USD,0.001613933630931097,0.00667583714209008,0.01073484878787867,1.7043601061238116,0.0013465510465968328,0.004528854225983893,0.0015603993952706422,0.0035542396597290082,0.002133775236279556,65826.02758789062,0,1,0.51422
2026-02-25 14:30:00,66594.7421875,66594.7421875,66240.09375,66240.09375,540209152,BTC/USD,-0.005165581982450096,0.0012071247547127406,0.004986071507742329,0.31060222098012485,0.0009724062756373273,0.0044143348269590444,0.002290273948256144,0.001613933630931097,-0.0008014670346745412,65877.93774414062,1,0,0.4623304
2026-02-25 14:45:00,66254.09375,66909.9296875,66254.09375,66909.9296875,611405824,BTC/USD,0.010112243198629134,0.009252226149865317,0.013686252741587301,0.7221251711672985,0.0012835231233085966,0.005011875276250273,0.003336064499211584,-0.005165581982450096,0.0035542396597290082,65974.4443359375,1,1,0.6026868
2026-02-25 15:00:00,66969.59375,67214.6875,66841.0703125,66857.71875,495910912,BTC/USD,-0.0007803167294279101,0.006915012809649346,0.01165282567874426,0.4740677951659533,0.0013345950385160246,0.005399507518589678,0.003386380004157478,0.010112243198629134,0.001613933630931097,66070.58325195312,1,1,0.6020937
2026-02-25 15:15:00,66856.390625,67016.8515625,66743.1953125,67016.8515625,292929536,BTC/USD,0.0023801711376818524,0.007605740170800512,0.012704602197754822,0.48477621894115563,0.0014075038334145592,0.005814640058399429,0.003356932123325557,-0.0007803167294279101,-0.005165581982450096,66173.962890625,1,1,0.5924914
2026-02-25 15:30:00,67017.9765625,67443.5625,67017.9765625,67431.84375,465526784,BTC/USD,0.006192355770592739,0.011299441328461057,0.017137455728547524,0.579454498594808,0.0017257206412181524,0.006537164423877894,0.0035577185015391614,0.0023801711376818524,0.010112243198629134,66301.49291992188,1,1,0.6107292
2026-02-25 15:45:00,67482.5390625,67482.5390625,67273.5234375,67273.5234375,782790656,BTC/USD,-0.002347856794290948,0.00729048723424186,0.013325942470916896,-0.3552855229000418,0.0016503118420366134,0.00688565675135355,0.0036637160325088372,0.006192355770592739,-0.0007803167294279101,66419.4345703125,1,1,0.6000428
2026-02-25 16:00:00,67489.59375,67677.546875,67466.546875,67677.546875,0,BTC/USD,0.006005682724130823,0.010888099572978538,0.017530518198820344,-0.22712145599526665,0.001838487092791365,0.0075021996571468805,0.0038350075366277094,-0.002347856794290948,0.0023801711376818524,66556.13037109375,1,1,0.6112854
2026-02-25 16:15:00,67696.015625,68003.9453125,67696.015625,67983.96875,605753344,BTC/USD,0.0045276740831927675,0.01261776124038727,0.01998708569219354,-0.23974729583915078,0.00209405963309868,0.008255759242979152,0.0038896227615308203,0.006005682724130823,0.006192355770592739,66693.107421875,1,1,0.6187421
2026-02-25 16:30:00,67890.734375,67999.7578125,67869.203125,67982.1875,470200320,BTC/USD,-2.620102993033946e-05,0.010278384682354647,0.018025108726991812,-0.37922446533194737,0.0020918750154247647,0.00877670482626741,0.003914122262878233,0.0045276740831927675,-0.002347856794290948,66826.95654296875,1,1,0.6015338
2026-02-25 16:45:00,68091.4921875,68298.890625,68064.875,68298.890625,99467264,BTC/USD,0.0046586192155113615,0.012227049173126447,0.020554777672453506,-0.17804528041288195,0.002206888628066478,0.009412442925658869,0.003964960301919296,-2.620102993033946e-05,0.006005682724130823,66968.69384765625,1,1,0.61270106
2026-02-25 17:00:00,68294.4375,68603.140625,68093.578125,68528.8046875,787742720,BTC/USD,0.003366292781567415,0.012755605542129844,0.021655997477799227,-0.0984620589093829,0.0023107266889005537,0.010069788032169754,0.003974900152628337,0.0046586192155113615,0.0045276740831927675,67121.94970703125,0,1,0.616646
2026-02-25 17:15:00,68527.9453125,68682.6484375,68333.75,68602.1640625,635039744,BTC/USD,0.0010704896332940361,0.01129500991320409,0.02053853491608648,0.341009782742783,0.0022544838791436353,0.010568869079439876,0.00389031013646972,0.003366292781567415,-2.620102993033946e-05,67275.00439453125,0,1,0.5981982
2026-02-25 17:30:00,68576.53125,68750.6328125,68461.8828125,68750.6328125,529022976,BTC/USD,0.0021641992206651306,0.011005100558008074,0.020536295379929514,0.37648337878742494,0.0021602352535960456,0.010996724139793447,0.0038793745839395552,0.0010704896332940361,0.0046586192155113615,67428.51611328125,1,1,0.59657407
2026-02-25 17:45:00,68723.3203125,68857.921875,68626.4140625,68626.4140625,610525184,BTC/USD,-0.0018068015510311897,0.007497101068958845,0.01688210732020501,-0.5555557111827337,0.001798353324495396,0.011100425222856411,0.004038006779986178,0.0021641992206651306,0.003366292781567415,67577.5849609375,1,1,0.6010896
2026-02-25 18:00:00,68699.96875,68888.546875,68429.453125,68888.546875,531996672,BTC/USD,0.0038197072669610144,0.009263527991842047,0.018751470918749957,2.6788230242147533,0.001627552071223932,0.011301115998080558,0.0034546813571572853,-0.0018068015510311897,0.0010704896332940361,67728.322265625,1,1,0.612982
2026-02-25 18:15:00,68887.8828125,69218.890625,68794.828125,69218.890625,237248512,BTC/USD,0.004795336307491294,0.011509539058197849,0.021337576615998444,1.819969555831057,0.0016493930040043154,0.011689138573951834,0.002825017572071377,0.0038197072669610144,0.0021641992206651306,67893.00048828125,0,1,0.6159932
2026-02-25 18:30:00,69328.5546875,69531.609375,69306.515625,69483.8671875,1614483456,BTC/USD,0.0038280960603014336,0.012549924947955038,0.022788050876060506,1.9406643988524046,0.0017276431538024697,0.012161012966313335,0.0026873123450071473,0.004795336307491294,-0.0018068015510311897,68095.736328125,0,1,0.61874706
2026-02-25 18:45:00,69504.3671875,69504.3671875,69311.328125,69373.6328125,834236416,BTC/USD,-0.0015864743783263746,0.00893602549133199,0.019111145806513186,0.9067850953716841,0.0014960747001983383,0.012320041763131,0.0029286145154346858,0.0038280960603014336,0.0038197072669610144,68249.7177734375,0,1,0.6102275
2026-02-25 19:00:00,69359.015625,69359.015625,68832.765625,68866.515625,245035008,BTC/USD,-0.007309941355826299,0.0012766250729348005,0.010539178737401622,-2.07827074425061,0.0007107971872418045,0.01179216875182549,0.0037254187425203576,-0.0015864743783263746,0.004795336307491294,68375.267578125,0,1,0.53775513
2026-02-25 19:15:00,68931.890625,69117.78125,68912.8125,69025.0390625,679985152,BTC/USD,0.0023018942669208453,0.0029283769312888897,0.011625818497842388,-1.1150247716437753,0.0002198030087148232,0.011330675762007327,0.0035584235750730953,-0.007309941355826299,0.0038280960603014336,68500.779296875,0,1,0.5628842
2026-02-25 19:30:00,68993.65625,68993.65625,68838.5078125,68908.9609375,60628992,BTC/USD,-0.001681681409769209,0.0010157650568394239,0.008970908192225568,-1.8614463132328751,-0.000307575825913758,0.010745119394116811,0.0034584620497669426,0.0023018942669208453,-0.0015864743783263746,68593.09912109375,0,1,0.51809
2026-02-25 19:45:00,68916.5,69094.953125,68886.2265625,69070.765625,1177669632,BTC/USD,0.0023480935613984233,0.002752514754144064,0.010248990997517637,-1.7190148411066266,-0.0005718079105607015,0.010312043366105451,0.003349043920303722,-0.001681681409769209,-0.007309941355826299,68705.4267578125,0,1,0.5264449
2026-02-25 20:00:00,69053.46875,69083.390625,68688.1953125,68688.1953125,38871040,BTC/USD,-0.005538816734377283,-0.0022933435197687313,0.004208360295200775,-2.1374159944334163,-0.0011670644527038924,0.009485640128215646,0.0037913940980547215,0.0023480935613984233,0.0023018942669208453,68768.59228515625,1,1,0.5168363
2026-02-25 20:15:00,68671.1953125,68857.5546875,68671.1953125,68840.328125,322592768,BTC/USD,0.002214831992715327,-6.839359209320772e-05,0.005816329602240655,-1.856473268070001,-0.001429591082981194,0.008842173917431709,0.0036510037346069385,-0.005538816734377283,-0.001681681409769209,68822.11474609375,0,1,0.5135169
2026-02-25 20:30:00,68829.1328125,69157.5546875,68829.1328125,69152.0,315523072,BTC/USD,0.004527460625028734,0.003645119186235668,0.009373235331681995,-1.460795916307981,-0.0013195522563621595,0.00857602926902143,0.003731702375383357,0.002214831992715327,0.0023480935613984233,68895.22802734375,0,1,0.5735653
2026-02-25 20:45:00,69140.234375,69376.1484375,69140.234375,69219.953125,1350475776,BTC/USD,0.0009826631912308592,0.0037861099098825957,0.009368707643439667,-1.2496865927665648,-0.0012117615487595719,0.008371165111772926,0.0037310208793310757,0.004527460625028734,-0.005538816734377283,68952.79443359375,0,1,0.56141484
2026-02-25 21:00:00,69195.2421875,69223.96875,69099.1796875,69099.1796875,52232192,BTC/USD,-0.0017447777995732716,0.0016641603169966768,0.006878068386898306,-1.355395561446489,-0.0012824407422734488,0.00799662503419234,0.003754938357023434,0.0009826631912308592,0.002214831992715327,68988.44287109375,0,1,0.5169751
2026-02-25 21:15:00,69018.703125,69053.171875,68953.75,68953.75,68886528,BTC/USD,-0.0021046514322992094,-0.00036329681247171397,0.004303757937326846,-1.1869987946296585,-0.001480210675156387,0.007448372820442115,0.003769024673547811,-0.0017447777995732716,0.004527460625028734,69010.4169921875,0,1,0.51287967
2026-02-25 21:30:00,68846.5234375,69953.53125,68833.6796875,69192.6640625,888995840,BTC/USD,0.0034648450954444243,0.0025351714646471013,0.007037011309291463,-1.06542354600738,-0.001380377719267484,0.007172282006667122,0.003744987018644226,-0.0021046514322992094,0.0009826631912308592,69038.0439453125,0,1,0.53010917
2026-02-25 21:45:00,69259.0390625,69259.0390625,68876.9765625,68883.7109375,753475584,BTC/USD,-0.004465113884340788,-0.0015888662775677131,0.0022979702435590443,-1.6098121582613432,-0.0016188003772817155,0.006567519135259705,0.0037116204729588523,0.0034648450954444243,-0.0017447777995732716,69054.125,0,1,0.5108872
2026-02-25 22:00:00,68956.046875,69166.4375,68956.046875,69122.0078125,339427328,BTC/USD,0.003459408207786785,0.0015254289590991288,0.005213386644389528,-1.5111224171585373,-0.0015280739037951492,0.006248004943955953,0.003680951229855111,-0.004465113884340788,-0.0021046514322992094,69068.71630859375,0,1,0.5233545
2026-02-25 22:15:00,69093.8515625,69093.8515625,68905.90625,68924.8046875,370143232,BTC/USD,-0.002852971596758791,-0.0010899959370794798,0.0021216825561931607,-1.518570241994123,-0.0016522789906057188,0.005732978515651585,0.0037284934930394706,0.003459408207786785,0.0034648450954444243,69050.3359375,0,1,0.5187708
2026-02-25 22:30:00,68888.8828125,68888.8828125,68375.765625,68505.7421875,340107264,BTC/USD,-0.006079995466073518,-0.005868577783232465,-0.0035943614200715235,-1.2156547747866044,-0.0021089362498978833,0.004794264202043556,0.00356552919283139,-0.002852971596758791,-0.004465113884340788,68989.203125,0,1,0.54347426
2026-02-25 22:45:00,68420.375,68514.0859375,68122.4140625,68304.9453125,297213952,BTC/USD,-0.0029310955343045952,-0.0071971513780825225,-0.005898112414043255,-1.581250495616774,-0.0025356943822218126,0.003753875896139797,0.0035381603449135906,-0.006079995466073518,0.003459408207786785,68922.41015625,0,1,0.5583049
2026-02-25 23:00:00,68458.0546875,68648.2734375,68268.7109375,68541.4375,669589504,BTC/USD,0.0034622996390383243,-0.003078280105092257,-0.002222826757462548,-0.8808254683449575,-0.0024941165505649766,0.003150223349448777,0.0036967216210007097,-0.0029310955343045952,-0.002852971596758791,68902.0927734375,0,1,0.50525844
2026-02-25 23:15:00,68532.0234375,68532.0234375,68285.421875,68337.015625,344440832,BTC/USD,-0.002982456780250664,-0.004956726932130451,-0.004705874068056892,-1.355984940848433,-0.0025923176592476506,0.0024208271826230534,0.003669025973014926,0.0034622996390383243,-0.006079995466073518,68859.09130859375,0,1,0.52987295
2026-02-25 23:30:00,68340.8671875,68340.8671875,67680.640625,67680.640625,23912448,BTC/USD,-0.00960497021997364,-0.01190658343963169,-0.01292457144430914,-1.4613367010097307,-0.0032027311043273873,0.001058349043607215,0.004199342423551597,-0.002982456780250664,-0.0029310955343045952,68782.3212890625,1,1,0.5882441
2026-02-25 23:45:00,67697.328125,67993.96875,67697.328125,67972.640625,782073856,BTC/USD,0.004314379966021464,-0.006262535753306042,-0.007847100572708654,-1.0265895871342903,-0.0031515929573609647,0.00030328400689466986,0.004359226629284813,-0.00960497021997364,0.0034622996390383243,68713.6884765625,0,1,0.57571024
2026-02-26 00:00:00,67982.34375,68131.828125,67769.15625,68131.828125,28127232,BTC/USD,0.0023419349099327302,-0.003222069550923412,-0.005000121664003543,-1.191840106217005,-0.002838345788425916,-0.00010112746369963825,0.004185715899713652,0.004314379966021464,-0.002982456780250664,68678.91552734375,0,1,0.533716
2026-02-26 00:15:00,68154.8359375,68420.3125,68154.8359375,68339.9453125,2406088704,BTC/USD,0.0030546250295555577,-0.00014505745950121884,-0.0017743614630172377,-0.7917564102453408,-0.002320759717828575,-0.00017206703568754749,0.004298339565586678,0.0023419349099327302,-0.00960497021997364,68647.6416015625,0,1,0.5205183
2026-02-26 00:30:00,68319.1328125,68480.671875,68080.4921875,68228.0859375,810680320,BTC/USD,-0.0016368080847665167,-0.001458168076716837,-0.003084669840925147,-0.6767943709745005,-0.0020074387083056765,-0.0003570829395992517,0.0042968133129035095,0.0030546250295555577,0.004314379966021464,68589.89697265625,0,1,0.5264063
2026-02-26 00:45:00,68208.0546875,68354.0390625,68175.3125,68336.0703125,245895168,BTC/USD,0.0015826968251595463,9.999670461269261e-05,-0.0013635407839266422,0.022589060435189004,-0.0016149231298811996,-0.0003709060289887364,0.004329989406601081,-0.0016368080847665167,0.0023419349099327302,68534.654296875,0,1,0.51220626
2026-02-26 01:00:00,68347.3984375,68666.40625,68297.125,68547.4765625,0,BTC/USD,0.003093626089900159,0.002611700557600516,0.0015612421142576771,0.20370964682481124,-0.0010967538009653921,-0.00013076180489915798,0.004304018486896461,0.0015826968251595463,0.0030546250295555577,68500.1728515625,0,1,0.52677065
2026-02-26 01:15:00,68571.7890625,68571.7890625,68438.109375,68438.109375,0,BTC/USD,-0.00159549545781279,0.0008278788727913433,-3.324495761936053e-05,1.0075300757092778,-0.0008295544841894007,-6.940741036407565e-05,0.004175287772690812,0.003093626089900159,-0.0016368080847665167,68467.9453125,0,1,0.51309633
2026-02-26 01:30:00,68393.5234375,68527.34375,68249.6796875,68499.765625,120160256,BTC/USD,0.0009009052202502144,0.001414625102549083,0.0007849339935417365,0.10244400689289844,-0.0005664201359162215,5.143769986609389e-05,0.0040447109012269385,-0.00159549545781279,0.0015826968251595463,68424.63916015625,0,1,0.503536
2026-02-26 01:45:00,68465.75,68465.75,68265.5234375,68287.078125,0,BTC/USD,-0.003104937630945326,-0.0013870040713686027,-0.0021017208383784514,0.10762263056862054,-0.0005778448777041049,-0.00010252387620708082,0.0040558696419428185,0.0009009052202502144,0.003093626089900159,68387.349609375,0,1,0.51353264
2026-02-26 02:00:00,68216.375,68216.375,67836.8671875,67836.8671875,68456448,BTC/USD,-0.006592915524601728,-0.006531008286851381,-0.007860537580899218,0.0914321097627361,-0.0009851814447243352,-0.000753001255524144,0.004110580847510585,-0.003104937630945326,-0.00159549545781279,68307.0283203125,1,1,0.5759465
2026-02-26 02:15:00,67859.0625,68082.75,67859.0625,67969.0078125,108748800,BTC/USD,0.001947917562802104,-0.0037633549687670076,-0.005366396452954558,1.6692425349832634,-0.0010621797475191398,-0.0010959958837992287,0.004113035249435902,-0.006592915524601728,0.0009009052202502144,68247.291015625,0,1,0.5746201
2026-02-26 02:30:00,67984.1640625,68073.0546875,67981.6171875,68068.5625,261357568,BTC/USD,0.0014647070878925916,-0.0018860120172177197,-0.003538529039285865,0.9129833044290415,-0.000960770333884792,-0.0012347295953434965,0.004004030001677559,0.001947917562802104,-0.003104937630945326,68219.96728515625,0,1,0.5043852
2026-02-26 02:45:00,68201.6875,68296.6015625,68136.9296875,68278.4921875,3895296,BTC/USD,0.0030840916832934884,0.000975276519691759,-0.00042105006891524077,2.355819519699209,-0.0006465063720489944,-0.0010812499088251187,0.004041276344023108,0.0014647070878925916,-0.006592915524601728,68218.31396484375,0,1,0.5229748
2026-02-26 03:00:00,68250.375,68294.0390625,68063.6484375,68105.0,61829120,BTC/USD,-0.0025409493083644596,-0.001283398488806542,-0.0026796918788138946,2.8214740541120693,-0.0005771528736867045,-0.0011572921042122604,0.0030848095476141532,0.0030840916832934884,0.001947917562802104,68191.03662109375,0,0,0.45747718
2026-02-26 03:15:00,68150.1484375,68167.078125,68095.2421875,68112.3984375,108863488,BTC/USD,0.00010863280963224753,-0.0009614913824980142,-0.0023270295465140922,1.5701991737782375,-0.0004901209227339768,-0.0011927273686339673,0.0028774531474201176,-0.0025409493083644596,0.0014647070878925916,68176.998046875,1,0,0.4413936
2026-02-26 03:30:00,68073.3125,68276.5859375,68073.3125,68269.5625,0,BTC/USD,0.002307422233034595,0.0010991324290907656,-2.259806854776336e-05,1.3445145518744732,-0.000255667568532267,-0.0010205734290345972,0.0028754454178250206,0.00010863280963224753,0.0030840916832934884,68213.8056640625,0,0,0.45230755
2026-02-26 03:45:00,68254.3125,68296.5546875,68193.25,68193.25,0,BTC/USD,-0.0011178114697892871,-1.628814730247896e-05,-0.0010318883228390696,0.2458459655990945,-0.00016056353181392757,-0.0009664662526352353,0.002765134871526901,0.002307422233034595,-0.0025409493083644596,68227.59375,1,0,0.44214568
2026-02-26 04:00:00,68201.1328125,68574.828125,68201.1328125,68552.421875,666898432,BTC/USD,0.005266971071183679,0.004291845882249179,0.0038252833058660674,1.5971221127960848,0.00024979953203153405,-0.0004894308788655546,0.0030775251148083436,-0.0011178114697892871,0.00010863280963224753,68253.880859375,0,0,0.4951038
2026-02-26 04:15:00,68511.6328125,68660.7578125,68464.1953125,68607.3359375,55812096,BTC/USD,0.000801052114542733,0.004165869323780047,0.004186658587158387,1.2345241724891731,0.0005508044393410543,-5.0133173609999636e-05,0.003060351076238488,0.005266971071183679,0.002307422233034595,68270.5927734375,0,0,0.49542245
2026-02-26 04:30:00,68578.53125,68816.8984375,68578.53125,68739.5859375,33538048,BTC/USD,0.0019276364282745373,0.004986633822705366,0.005536054978435567,0.8719668634968852,0.000837601021693063,0.0004472198247418753,0.0029932363575403717,0.000801052114542733,-0.0011178114697892871,68302.5615234375,0,0,0.49470174
2026-02-26 04:45:00,68740.3046875,68740.3046875,68588.71875,68588.71875,331218944,BTC/USD,-0.0021947642750884677,0.002274152460137069,0.003011124670098564,0.6260495398869064,0.0008394520396728979,0.0006580751733365409,0.0030250666886326764,0.0019276364282745373,0.005266971071183679,68318.35205078125,0,0,0.47445482
2026-02-26 05:00:00,68561.859375,68562.1796875,68282.234375,68303.3359375,54939648,BTC/USD,-0.004160783547221492,-0.0015518841021135987,-0.001051619387853031,-0.5402635500012215,0.0005337950889564566,0.0004851091718403665,0.0032256965368865974,-0.0021947642750884677,0.000801052114542733,68303.09326171875,0,0,0.4930754
2026-02-26 05:15:00,68233.078125,68395.046875,68168.703125,68395.046875,232366080,BTC/USD,0.001342700707677169,-0.00017286154843498824,0.00026207452642568185,0.3304730048785633,0.0003976324418101486,0.00044841991810648497,0.003135371476687997,-0.004160783547221492,0.0019276364282745373,68300.40185546875,0,0,0.46587652
2026-02-26 05:30:00,68381.484375,68429.7109375,68321.1875,68429.7109375,942346240,BTC/USD,0.0005068212404817363,0.000273151485815637,0.0006957368172393341,2.115649435165828,0.0003236095267159508,0.0004552736575585947,0.0024701255195566704,0.001342700707677169,-0.0021947642750884677,68296.0234375,0,0,0.43707457
2026-02-26 05:45:00,68423.015625,68485.578125,68411.921875,68429.953125,0,BTC/USD,3.5392155932623126e-06,0.00022637270386161035,0.0006326384108492622,1.4516000153218112,0.00025940009133223395,0.0004559137790218407,0.0024445237845092996,0.0005068212404817363,-0.004160783547221492,68304.953125,0,0,0.43966746
2026-02-26 06:00:00,68435.0546875,68519.0,68318.6953125,68447.640625,3176480768,BTC/USD,0.0002584759917589885,0.0003967072850292741,0.0008063258687445174,1.0686380909516329,0.00022020423627475334,0.00047171820208838366,0.0024285673313446847,3.5392155932623126e-06,0.001342700707677169,68343.12646484375,0,0,0.43707457
2026-02-26 06:15:00,68461.1328125,68461.1328125,68330.6328125,68339.21875,245575680,BTC/USD,-0.0015840118667348468,-0.000972155131549024,-0.0007048285427618817,-0.5787648130531533,8.088275533617421e-05,0.0003530164431636385,0.002350842846268468,0.0002584759917589885,0.0005068212404817363,68366.2646484375,0,0,0.42854297
2026-02-26 06:30:00,68269.765625,68269.765625,68163.6953125,68170.484375,308641792,BTC/USD,-0.002469070880328106,-0.0028153449262259267,-0.002870916089677489,-0.471168930704745,-0.00017137469180230223,5.8588903556711536e-05,0.0023447819025081726,-0.0015840118667348468,3.5392155932623126e-06,68372.634765625,0,0,0.42922804
2026-02-26 06:45:00,68135.7421875,68212.28125,68105.03125,68190.3203125,110546944,BTC/USD,0.0002909754519402341,-0.002067012475263641,-0.0023355618665272804,-0.39354240506429056,-0.00030406519443418437,-0.00015018479198020793,0.002345512131655551,-0.002469070880328106,0.0002584759917589885,68367.1240234375,0,0,0.4296055
2026-02-26 07:00:00,68175.6484375,68260.6328125,68175.6484375,68239.40625,16179200,BTC/USD,0.0007198373211190212,-0.0011037222455149154,-0.0014635925750597911,-0.9198686356500667,-0.0003265541729612305,-0.0002544230029260352,0.002266816138792997,0.0002909754519402341,-0.0015840118667348468,68375.5244140625,0,0,0.42762995
2026-02-26 07:15:00,68213.1328125,68242.875,68131.984375,68197.375,171966464,BTC/USD,-0.000615938096618529,-0.0014068783137103358,-0.0018810368834363267,-0.8120553672516261,-0.00036385785955328714,-0.0003826466986888652,0.002252197036734171,0.0007198373211190212,-0.002469070880328106,68380.83544921875,0,0,0.42762995
2026-02-26 07:30:00,68180.9375,68189.8359375,68027.375,68027.375,208334848,BTC/USD,-0.002492764567551209,-0.0031900072897521614,-0.003954652073731468,-2.6853992499068013,-0.0005282668726323942,-0.0006791693831217962,0.0017588588651293294,-0.000615938096618529,0.0002909754519402341,68365.69873046875,0,0,0.4145731
2026-02-26 07:45:00,68010.84375,68010.84375,67843.3046875,67876.796875,262639616,BTC/USD,-0.002213493097447894,-0.004419604928404541,-0.005576053816377269,-2.3309200726905788,-0.0007445850591676021,-0.0010819685971090983,0.0017655653983627792,-0.002492764567551209,0.0007198373211190212,68345.92041015625,0,0,0.47431222
2026-02-26 08:00:00,67851.234375,68034.75,67840.4609375,68010.953125,248274944,BTC/USD,0.0019764670134192475,-0.002006972704535981,-0.0032678640022961725,-1.8232235313346183,-0.0007097899534717274,-0.0012239554677101988,0.0017713283152840011,-0.002213493097447894,-0.000615938096618529,68312.07861328125,0,0,0.4084454
2026-02-26 08:15:00,68047.0390625,68191.09375,68016.9765625,68016.9765625,275673088,BTC/USD,8.856569748294518e-05,-0.0015702989370109943,-0.0028776412480699953,-1.3331386300366148,-0.0006412968722588515,-0.0013157410711673422,0.0017337234512403595,0.0019764670134192475,-0.002492764567551209,68275.18115234375,1,0,0.40552047
2026-02-26 08:30:00,68027.734375,68137.015625,67970.1015625,67970.1015625,238440448,BTC/USD,-0.0006891661812831185,-0.0018485268777646002,-0.003226412574178439,-0.7976662614913655,-0.0006030360807205987,-0.0014287044244904901,0.0014010384549585284,8.856569748294518e-05,-0.002213493097447894,68227.08837890625,0,0,0.3656446
2026-02-26 08:45:00,67984.1953125,68098.921875,67954.359375,67954.359375,289931264,BTC/USD,-0.00023160458993176647,-0.0017022191168225564,-0.0031290363894073137,-1.0987786476029684,-0.000554547045736106,-0.0015190434238178789,0.0013154327484101293,-0.0006891661812831185,0.0019764670134192475,68187.44091796875,1,0,0.37802705
2026-02-26 09:00:00,67953.5390625,68360.921875,67953.5390625,68360.921875,20918272,BTC/USD,0.005982875914647634,0.003491312234720878,0.0025644151449228936,0.36282033373850897,-0.00010377008861830648,-0.0010884728453393463,0.002165064955309739,-0.00023160458993176647,8.856569748294518e-05,68191.0400390625,0,0,0.47897515
2026-02-26 09:15:00,68349.6015625,68349.6015625,68173.8359375,68173.8359375,314679296,BTC/USD,-0.0027367380715270784,0.0006094787325297002,-0.00016226372977068415,0.05366370943964338,1.6511121548867303e-05,-0.0009667661237106603,0.0022788177529943403,0.005982875914647634,-0.0006891661812831185,68177.21435546875,1,0,0.4562724
